run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.59,5,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,194,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.59 5 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.82,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,195,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.82 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.84,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,196,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.84 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.1,4,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,197,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.1 4 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,198,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,199,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.94,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,200,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.94 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.8,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,201,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.8 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.9,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,202,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.9 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,203,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.9,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,204,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.9 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,0.0,0,REMOVED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,205,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BYX 0 0 REMOVED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.9,2,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,206,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.9 2 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.53,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,207,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B ARCA 8.53 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.8,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,208,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.8 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.8,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,209,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.8 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.85,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,210,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.85 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.85,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,211,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.85 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.81,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,212,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.81 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.8,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,213,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.8 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,8.75,1,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,214,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 8.75 1 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NQBX,8.81,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,215,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NQBX 8.81 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,11.07,2,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,216,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 11.07 2 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NQBX,0.0,0,REMOVED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,217,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NQBX 0 0 REMOVED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.55,5,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,218,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.55 5 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NQBX,8.81,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,219,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NQBX 8.81 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,8.75,1,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,220,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 8.75 1 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.8,2,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,221,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.8 2 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.55,4,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,222,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.55 4 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,0.0,0,REMOVED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,223,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 0 0 REMOVED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.81,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,224,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.81 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.81,2,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,225,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.81 2 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.76,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,226,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.76 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.76,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,227,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.76 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,10.13,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,228,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BYX 10.13 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.81,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,229,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 8.81 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.8,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,230,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.8 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.76,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,231,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.76 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.76,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,232,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.76 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.07,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,233,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.07 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.76,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,234,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 8.76 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NQBX,0.0,0,REMOVED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,235,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NQBX 0 0 REMOVED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.85,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,236,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 8.85 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.8,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,237,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.8 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.9,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,238,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.9 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.85,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,239,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.85 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,8.88,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,240,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A MEMX 8.88 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.63,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,241,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.63 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.84,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,242,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 8.84 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.76,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,243,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.76 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.9,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,244,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.9 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.85,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,245,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 8.85 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.07,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,246,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.07 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,247,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,9.05,2,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,248,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A MEMX 9.05 2 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.55,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,249,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B ARCA 8.55 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.1,4,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,250,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.1 4 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.52,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,251,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B ARCA 8.52 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.51,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,252,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B ARCA 8.51 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.8,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,253,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.8 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BYX,7.49,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,254,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B BYX 7.49 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.67,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,255,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.67 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.07,1,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,256,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.07 1 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,257,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,9.1,4,UPDATED,21:42:29,2026-07-09T01:42:29Z,2026-07-08T19:43:24+00:00,258,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BATS 9.1 4 UPDATED 21:42:29
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,11.07,2,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,259,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 11.07 2 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BATS,8.45,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,260,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B BATS 8.45 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,10.13,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,261,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 10.13 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.51,6,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,262,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.51 6 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.84,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,263,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.84 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.77,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,264,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.77 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.85,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,265,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.85 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.05,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,266,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9.05 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.8,2,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,267,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.8 2 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.8,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,268,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.8 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.83,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,269,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.83 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.5,4,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,309,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B EDGX 8.5 4 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,9.05,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,310,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A MEMX 9.05 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.52,3,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,311,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B MEMX 8.52 3 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.52,2,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,312,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B MEMX 8.52 2 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.0,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,313,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,314,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.69,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,315,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.69 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.83,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,316,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 8.83 1 UPDATED 21:43:20
