ticker,event_date,first_date,last_date,within_daily_window,new_ticker
PROP,2023-11-18,2023-11-13,2026-03-06,True,
PROP,2023-11-13,2023-11-13,2026-03-06,True,PROP
PROP,2023-10-16,2023-11-13,2026-03-06,False,CRKR
PROV,2003-09-10,2005-01-03,2026-03-06,False,PROV
PRPH,2025-12-22,2010-05-10,2026-03-06,True,PRPH
PRPL,2018-02-05,2009-02-12,2026-03-06,True,PRPL
PRPO,2023-09-22,2017-06-30,2026-03-06,True,PRPO
PRQR,2014-09-18,2014-09-18,2026-03-06,True,PRQR
PRSO,2024-01-03,2021-12-20,2026-03-06,True,PRSO
PRST,1969-12-31,2005-01-03,2026-02-24,False,PRST
PRT,2018-05-01,2018-05-02,2026-03-06,False,PRT
PRTA,2012-12-18,2012-12-21,2026-03-06,False,PRTA
PRTH,2018-07-27,2018-07-27,2026-03-06,True,PRTH
PRTO,2026-03-25,2014-10-22,2020-01-09,False,PRTO
PRTS,2020-07-28,2007-02-09,2026-03-06,True,PRTS
PRZM,2023-11-18,2015-09-23,2026-02-26,True,S143
PRZM,1969-12-31,2015-09-23,2026-02-26,False,PRZM
PRZO,2023-07-27,2023-07-27,2026-03-06,True,PRZO
PSFE,2022-12-13,2021-03-31,2026-03-06,True,PSFE
PSHG,2022-11-15,2020-03-30,2026-03-06,True,PSHG
PSNL,2019-06-20,2019-06-20,2026-03-06,True,PSNL
PSQH,2023-07-20,2023-07-20,2026-03-06,True,PSQH
PSTL,2019-05-09,2008-09-19,2026-03-06,True,PSTL
PSTV,2026-04-02,2019-07-29,2026-03-06,False,PSTV
PTHS,2025-07-02,2025-07-02,2026-03-06,True,PTHS
PTIX,2025-05-05,2005-01-03,2026-03-05,True,PTIX
PTLE,2026-02-27,2024-10-16,2026-03-06,True,PTLE
PTLO,2021-10-21,2021-10-21,2026-03-06,True,PTLO
PTN,2025-11-12,2005-01-03,2026-03-06,True,PTN
PTN,1969-12-31,2005-01-03,2026-03-06,False,PTNT
PTPI,1969-12-31,2020-12-02,2026-03-06,False,PTPI
PUBM,2020-12-09,2020-12-09,2026-03-06,True,PUBM
PUCK,1969-12-31,2021-03-26,2025-11-18,False,PUCK
PULM,2022-03-01,2015-06-16,2026-03-06,True,PULM
PVLA,2024-12-16,2024-12-16,2026-03-06,True,PVLA
PW,2011-12-06,2005-01-03,2026-03-06,True,PW
PXLW,2025-06-09,2005-01-03,2026-03-06,True,PXLW
PXMD,1969-12-31,2022-08-26,2026-03-04,False,PXMD
PXS,2022-05-13,2015-11-03,2026-03-06,True,PXS
PYPD,2023-09-21,2020-06-26,2026-03-06,True,PYPD
PYXS,2021-10-08,2021-10-08,2026-03-06,True,PYXS
PZG,2015-04-10,2007-08-01,2026-03-06,True,PZG
QBAK,2023-11-18,2005-01-03,2026-03-05,True,
QBAK,1969-12-31,2005-01-03,2026-03-05,False,QBAK
QCLS,2025-09-25,2025-09-25,2026-03-06,True,QCLS
QCLS,2025-09-02,2025-09-25,2026-03-06,False,TNFA
QETA,2023-11-30,2023-11-30,2026-03-05,True,QETA
QMCO,2024-08-27,2020-02-03,2026-03-06,True,QMCO
QMMM,2025-04-14,2024-07-19,2025-09-26,True,QMMM
QNCX,2022-08-01,2022-08-01,2026-03-06,True,QNCX
QNCX,2019-05-09,2022-08-01,2026-03-06,False,CRTX
QNST,2010-02-11,2010-02-11,2026-03-06,True,QNST
QNTM,2024-08-15,2024-08-15,2026-03-06,True,QNTM
QRHC,2016-08-12,2014-05-19,2026-03-06,True,QRHC
QSI,2021-06-11,2021-06-11,2026-03-06,True,QSI
QTI,2026-01-28,2024-03-05,2026-03-06,True,QTI
QTI,2025-10-27,2024-03-05,2026-03-06,True,QTIH
QTRX,2017-12-07,2017-12-07,2026-03-06,True,QTRX
QTTB,2024-03-26,2024-03-26,2026-03-06,True,QTTB
QUAD,2010-07-06,2010-07-06,2026-03-06,True,QUAD
QUBT,2021-07-15,2021-07-15,2026-03-06,True,QUBT
QUIK,2019-12-24,2005-01-03,2026-03-06,True,QUIK
QUMS,2025-09-30,2025-09-30,2026-03-06,True,QUMS
QURE,2014-02-05,2014-02-05,2026-03-06,True,QURE
QVCGA,2025-05-23,2025-02-24,2026-03-06,True,QVCG
RAAQ,2025-06-02,2025-06-02,2026-03-06,True,RAAQ
RAC,2025-04-21,2025-04-21,2026-03-06,True,RAC
RAIL,2005-04-06,2005-04-06,2026-03-06,True,RAIL
RAND,2020-05-22,2005-01-03,2026-03-06,True,RAND
RANG,2025-01-13,2025-01-13,2026-03-05,True,RANG
RANI,2021-07-30,2021-07-30,2026-03-06,True,RANI
RAPP,2024-06-07,2024-06-07,2026-03-06,True,RAPP
RAVE,2015-01-09,2015-01-09,2026-03-06,True,RAVE
RAY,2025-11-07,2005-01-03,2026-03-06,True,RAY
RAYA,2025-09-30,2022-12-14,2026-03-06,True,RAYA
RBB,2017-07-26,2017-07-26,2026-03-06,True,RBB
RBBN,2017-11-29,2017-11-29,2026-03-06,True,RBBN
RBCN,2023-11-18,2007-11-16,2026-03-05,True,
RBCN,1969-12-31,2007-11-16,2026-03-05,False,RBCN
RBKB,2019-01-17,2019-01-17,2026-03-06,True,RBKB
RBOT,2024-06-13,2021-09-20,2026-03-06,True,RBOT
RC,2018-10-01,2005-01-03,2026-03-06,True,RC
RCKT,2018-01-05,2018-01-05,2026-03-06,True,RCKT
RCKY,2006-05-25,2005-01-03,2026-03-06,True,RCKY
RCMT,2003-09-10,2005-01-03,2026-03-06,False,RCMT
RCON,2024-05-01,2009-07-30,2026-03-06,True,RCON
RDCM,2008-07-16,2005-01-03,2026-03-06,True,RDCM
RDCM,2008-06-16,2005-01-03,2026-03-06,True,RDCMD
RDGT,2025-03-04,2025-03-04,2026-03-05,True,RDGT
RDGT,2024-03-01,2025-03-04,2026-03-05,False,CJJD
RDI,2003-09-10,2005-01-03,2026-03-06,False,RDI
RDIB,2009-08-04,2009-09-04,2026-03-06,False,RDIB
RDIB,2003-09-10,2009-09-04,2026-03-06,False,RDI
RDNW,2025-08-13,2025-08-13,2026-03-06,True,RDNW
RDNW,2020-05-20,2025-08-13,2026-03-06,False,RMBL
RDVT,2018-03-16,2018-03-27,2026-03-06,False,RDVT
RDW,2021-09-03,2021-09-03,2026-03-06,True,RDW
RDZN,2023-09-21,2023-09-21,2026-03-06,True,RDZN
REAX,2021-06-15,2021-06-15,2026-03-06,True,REAX
REBN,2024-01-22,2022-08-12,2026-03-06,True,REBN
RECT,2024-06-21,2024-06-21,2026-03-06,True,RECT
REE,2023-10-18,2010-08-18,2026-03-06,True,REE
REED,2025-11-03,2007-11-27,2026-03-06,True,REED
REFI,2021-12-08,2021-12-08,2026-03-06,True,REFI
REFR,2003-09-10,2005-01-03,2026-03-06,False,REFR
REI,2013-09-03,2013-09-03,2026-03-06,True,REI
REKR,2019-04-30,2019-04-30,2026-03-06,True,REKR
RELL,2005-04-21,2005-01-03,2026-03-06,True,RELLE
RELL,2003-09-10,2005-01-03,2026-03-06,False,RELL
RELV,2023-11-18,2005-01-03,2026-01-21,True,
RELV,1969-12-31,2005-01-03,2026-01-21,False,RELV
RENO,2023-11-18,2021-12-13,2026-03-04,True,S816
RENO,2018-04-09,2021-12-13,2026-03-04,False,BHTG
RENO,1969-12-31,2021-12-13,2026-03-04,False,RENO
RENT,2024-04-03,2005-01-03,2026-03-06,True,RENT
REPL,2018-07-20,2018-07-20,2026-03-06,True,REPL
REPX,2021-03-01,2021-03-01,2026-03-06,True,REPX
RETO,2025-11-03,2017-11-29,2026-03-06,True,RETO
REVB,2026-01-28,2022-01-11,2026-03-06,True,REVB
RFIL,2003-09-10,2005-01-03,2026-03-06,False,RFIL
RFL,2018-03-12,2008-06-12,2026-03-06,True,RFL
RGCO,2003-09-10,2005-01-03,2026-03-06,False,RGCO
RGNT,2025-12-04,2025-12-04,2026-03-06,True,RGNT
RGNX,2015-09-17,2015-09-17,2026-03-06,True,RGNX
RGP,2020-04-02,2011-08-09,2026-03-06,True,RGP
RGP,2003-09-10,2011-08-09,2026-03-06,False,RECN
RGR,2003-09-10,2005-01-03,2026-03-06,False,RGR
RGS,2023-11-29,2005-01-03,2026-03-06,True,RGS
RIBB,2025-03-07,2025-03-07,2026-03-02,True,RIBB
RIBT,2023-11-18,2013-12-13,2026-03-03,True,
RIBT,1969-12-31,2013-12-13,2026-03-03,False,RIBT
RICK,2014-08-13,2005-01-03,2026-03-06,True,RICK
RIGL,2024-06-27,2005-01-03,2026-03-06,True,RIGL
RILY,2015-07-16,2015-07-16,2026-03-06,True,RILY
RILYG,2021-12-06,2017-12-14,2026-03-06,True,RILY
RILYL,2020-09-08,2016-11-22,2026-03-06,True,RILY
RILYN,2019-09-24,2019-09-24,2026-03-06,True,RILY
RILYT,2021-01-26,2021-01-26,2026-03-06,True,RILY
RILYZ,2021-08-09,2017-06-01,2026-03-06,True,RILY
RIME,2025-02-10,2024-09-09,2026-03-06,True,RIME
RITR,2024-08-20,2024-08-23,2026-03-06,False,RITR
RKDA,2023-03-01,2015-05-15,2026-03-06,True,RKDA
RLGT,2012-01-11,2012-01-11,2026-03-06,True,RLGT
RLMD,2019-10-10,2019-10-10,2026-03-06,True,RLMD
RLYB,2026-02-06,2021-07-29,2026-03-06,True,RLYB
RM,2012-03-28,2012-03-28,2026-03-06,True,RM
RMAX,2013-10-02,2013-10-02,2026-03-06,True,RMAX
RMBI,2019-07-02,2019-07-02,2026-03-06,True,RMBI
RMCF,2015-03-03,2005-01-03,2026-03-06,True,RMCF
RMCO,2023-11-06,2023-11-06,2026-03-06,True,RMCO
RMCO,2021-04-29,2023-11-06,2026-03-06,False,AMAO
RMNI,2017-10-11,2017-10-11,2026-03-06,True,RMNI
RMR,2015-12-16,2005-01-03,2026-03-06,True,RMR
RMR,2015-11-24,2005-01-03,2026-03-06,True,RMRA
RMTI,2022-05-13,2005-01-03,2026-03-06,True,RMTI
RNAC,2024-04-05,2023-11-14,2026-03-06,True,RNAC
RNAZ,2025-05-15,2021-07-09,2026-03-06,True,RNAZ
RNGR,2017-08-10,2017-08-11,2026-03-06,False,RNGR
RNTX,2025-01-13,2025-01-13,2026-03-06,True,RNTX
RNTX,2022-11-11,2025-01-13,2026-03-06,False,ALRN
RNXT,2021-08-26,2021-08-26,2026-03-06,True,RNXT
ROC,2026-02-20,2005-08-17,2026-03-06,True,ROC
ROLR,2024-10-23,2024-10-23,2026-03-06,True,ROLR
ROMA,2024-01-09,2006-07-12,2026-03-06,True,ROMA
ROOT,2022-08-15,2020-10-28,2026-03-06,True,ROOT
RPAY,2019-07-12,2019-07-12,2026-03-06,True,RPAY
RPD,2015-07-17,2015-07-17,2026-03-06,True,RPD
RPID,2021-07-15,2021-07-15,2026-03-06,True,RPID
RPT,2025-12-31,2005-01-03,2026-03-06,True,RPT
RR,2023-11-14,2023-11-17,2026-03-06,False,RR
RRBI,2019-05-03,2019-05-03,2026-03-06,True,RRBI
RRGB,2005-04-01,2005-01-03,2026-03-06,True,RRGBE
RRGB,2003-09-10,2005-01-03,2026-03-06,False,RRGB
RRTS,2023-11-18,2010-05-13,2026-03-06,True,
RRTS,1969-12-31,2010-05-13,2026-03-06,False,RRTS
RSKD,2021-07-29,2021-07-29,2026-03-06,True,RSKD
RSSS,2020-03-23,2020-03-23,2026-03-06,True,RSSS
RSVR,2021-07-29,2021-07-29,2026-03-06,True,RSVR
RVI,2026-03-05,2005-01-03,2026-03-06,True,RVI
RVP,2003-09-10,2005-01-03,2026-03-06,False,RVP
RVPH,2026-03-09,2020-12-15,2026-03-06,False,RVPH
RVSB,2003-09-10,2005-01-03,2026-03-06,False,RVSB
RVSN,2026-02-04,2005-01-03,2026-03-06,True,RVSN
RVYL,2026-01-02,2022-10-24,2026-03-06,True,RVYL
RWAY,2021-10-21,2021-10-21,2026-03-06,True,RWAY
RWAYL,2022-08-01,2022-08-01,2026-03-06,True,RWAY
RWT,2003-09-10,2005-01-03,2026-03-06,False,RWT
RXST,2021-07-30,2021-07-30,2026-03-06,True,RXST
RXT,2020-08-05,2020-08-05,2026-03-06,True,RXT
RYAM,2014-06-16,2014-06-30,2026-03-06,False,RYAM
RYDE,2024-02-20,2024-03-06,2026-03-06,False,RYDE
RYM,2025-09-02,2025-09-02,2026-03-06,True,RYM
RYM,2024-10-08,2025-09-02,2026-03-06,False,AGFY
RZLT,2020-11-09,2020-11-09,2026-03-06,True,RZLT
SABR,2014-04-21,2014-04-17,2026-03-06,True,SABR
SABS,2024-01-05,2021-10-25,2026-03-06,True,SABS
SACH,2017-02-09,2017-02-10,2026-03-06,False,SACH
SAIH,2025-03-17,2024-09-11,2026-03-06,True,SAIH
SALM,1969-12-31,2005-01-03,2026-03-06,False,SALM
SAMG,2012-11-14,2013-06-27,2026-03-06,False,SAMG
SANA,2021-02-04,2021-02-04,2026-03-06,True,SANA
SANG,2021-11-26,2021-12-16,2026-03-06,False,SAMO
SANG,2021-11-18,2021-12-16,2026-03-06,False,SANG
SANW,1969-12-31,2010-06-14,2026-03-04,False,SANW
SATL,2025-04-07,2022-01-26,2026-03-06,True,SATL
SB,2008-05-29,2008-05-29,2026-03-06,True,SB
SBDS,2025-07-24,2025-07-24,2026-03-06,True,SBDS
SBDS,2025-07-18,2025-07-24,2026-03-06,False,DTC
SBDS,2025-07-09,2025-07-24,2026-03-06,False,DTCB
SBET,2025-05-06,2021-07-28,2026-03-06,True,SBET
SBEV,2025-03-28,2021-06-11,2026-03-06,True,SBEV
SBFG,2013-04-25,2013-04-25,2026-03-06,True,SBFG
SBFM,2024-08-08,2021-12-31,2026-03-06,True,SBFM
SBLX,2025-08-25,2025-08-25,2026-03-06,True,SBLX
SBLX,2025-06-26,2025-08-25,2026-03-06,False,AYRO
SBSI,2003-09-10,2005-01-03,2026-03-06,False,SBSI
SCHL,2003-09-10,2005-01-03,2026-03-06,False,SCHL
SCKT,2008-11-24,2005-01-03,2026-03-06,True,SCKT
SCKT,2008-10-24,2005-01-03,2026-03-06,True,SCKTD
SCLX,2025-04-15,2022-11-11,2026-03-06,True,SCLX
SCM,2012-11-08,2005-01-03,2026-03-06,True,SCM
SCNX,2024-09-23,2024-09-23,2026-03-06,True,SCNX
SCOR,2023-12-20,2007-06-27,2026-03-06,True,SCOR
SCPS,2023-11-18,2020-12-16,2026-02-27,True,
SCPS,1969-12-31,2020-12-16,2026-02-27,False,SCPS
SCSC,2003-09-10,2005-01-03,2026-03-06,False,SCSC
SCVL,2003-09-10,2005-01-03,2026-03-06,False,SCVL
SCWO,2025-12-26,2021-12-31,2026-03-06,True,SCWO
SCYX,2020-07-17,2014-05-02,2026-03-06,True,SCYX
SD,2016-10-04,2007-11-06,2026-03-06,True,SD
SDA,2023-05-18,2005-01-03,2026-03-06,True,SDA
SDGR,2020-02-06,2020-02-06,2026-03-06,True,SDGR
SDHC,2024-01-10,2024-01-11,2026-03-06,False,SDHC
SDOT,2025-09-15,2023-07-27,2026-03-06,True,SDOT
SDST,2025-09-08,2024-07-09,2026-03-06,True,SDST
SEAC,2023-11-18,2005-01-03,2026-03-05,True,
SEAC,1969-12-31,2005-01-03,2026-03-05,False,SEAC
SEER,2020-12-04,2020-12-04,2026-03-06,True,SEER
SEG,2024-07-29,2024-08-01,2026-03-06,False,SEG
SEGG,2025-08-29,2025-07-08,2026-03-06,True,SEGG
SELF,2016-02-10,2016-01-19,2026-03-06,True,SELF
SELX,2024-02-16,2024-02-16,2026-03-06,True,SELX
SENEA,2004-11-08,2005-01-10,2026-03-06,False,SENEA
SENEA,2003-09-10,2005-01-10,2026-03-06,False,SENE
SENEB,2004-11-08,2005-01-10,2026-03-06,False,SENEB
SENEB,2003-09-10,2005-01-10,2026-03-06,False,SENE
SENS,2025-10-20,2016-03-18,2026-03-06,True,SENS
SEPN,2024-10-25,2024-10-25,2026-03-06,True,SEPN
SER,2024-03-27,2024-03-27,2026-03-06,True,SER
SERA,2021-07-15,2021-07-15,2026-03-06,True,SERA
SERV,2024-04-18,2006-07-17,2026-03-06,True,SERV
SERV,2024-03-06,2006-07-17,2026-03-06,True,SBOT
SES,2022-02-04,2017-12-04,2026-03-06,True,SES
SEVN,2021-10-01,2021-10-01,2026-03-06,True,SEVN
SFBC,2012-08-23,2005-01-03,2026-03-06,True,SFBC
SFHG,2026-02-27,2024-10-15,2026-03-06,True,SFHG
SFIX,2017-11-17,2017-11-17,2026-03-06,True,SFIX
SFST,2007-07-02,2007-07-06,2026-03-06,False,SFST
SFWL,2023-03-31,2023-03-31,2026-03-06,True,SFWL
SG,2021-11-17,2018-11-06,2026-03-06,True,SG
SGA,2009-01-30,2005-01-03,2026-03-06,True,SGA
SGC,2003-09-10,2005-01-03,2026-03-06,False,SGC
SGHT,2021-07-15,2021-07-15,2026-03-06,True,SGHT
SGLY,2024-02-12,2022-01-07,2026-03-06,True,SGLY
SGML,2021-09-13,2021-09-13,2026-03-06,True,SGML
SGMO,2003-09-10,2005-01-03,2026-03-06,False,SGMO
SGMT,2023-07-14,2023-07-14,2026-03-06,True,SGMT
SGRP,2003-09-10,2005-01-03,2026-03-06,False,SGRP
SGU,2003-09-10,2005-01-03,2026-03-06,False,SGU
SHBI,2003-09-10,2005-01-03,2026-03-06,False,SHBI
SHEN,2003-09-10,2005-01-03,2026-03-06,False,SHEN
SHFS,2025-03-24,2022-09-29,2026-03-06,True,SHFS
SHIM,2023-11-03,2023-11-14,2026-03-06,False,SHIM
SHIP,2023-02-16,2008-10-15,2026-03-06,True,SHIP
SHLD,2023-09-13,2005-03-28,2026-03-06,True,SHLD
SHLS,2021-01-27,2021-01-27,2026-03-06,True,SHLS
SHPH,2025-06-16,2022-08-31,2026-03-06,True,SHPH
SI,2025-07-30,2005-01-03,2026-03-06,True,SI
SIBN,2018-10-17,2018-10-17,2026-03-06,True,SIBN
SIDU,2023-12-20,2021-12-14,2026-03-06,True,SIDU
SIEB,2003-09-10,2005-01-03,2026-03-06,False,SIEB
SIF,2003-09-10,2005-01-03,2026-03-06,False,SIF
SIGA,2003-09-10,2005-01-03,2026-03-06,False,SIGA
SILC,2004-11-08,2006-01-03,2026-03-06,False,SILCF
SILC,2003-09-10,2006-01-03,2026-03-06,False,SILC
SILO,2022-09-15,2021-12-31,2026-03-06,True,SILO
SINT,2024-05-28,2005-01-03,2026-03-06,True,SINT
SISI,2025-08-11,2005-01-03,2026-03-03,True,SISI
SITC,2024-08-19,2018-10-12,2026-03-06,True,SITC
SJ,2020-05-11,2020-05-11,2026-03-06,True,SJ
SJT,2003-09-10,2005-01-03,2026-03-06,False,SJT
SKBL,2025-01-23,2025-01-23,2026-03-06,True,SKBL
SKIL,2023-10-02,2005-01-03,2026-03-06,True,SKIL
SKIN,2021-05-06,2021-05-06,2026-03-06,True,SKIN
SKK,2024-10-08,2007-02-22,2026-03-06,True,SKK
SKLZ,2023-06-26,2020-12-17,2026-03-06,True,SKLZ
SKYE,2023-11-18,2005-01-03,2026-03-06,True,
SKYE,2023-09-08,2005-01-03,2026-03-06,True,SKYE
SKYH,2022-01-26,2022-01-26,2026-03-06,True,SKYH
SKYQ,2026-03-16,2024-10-10,2026-03-06,False,SKYQ
SKYX,2022-02-10,2022-02-10,2026-03-06,True,SKYX
SKYX,2021-09-23,2022-02-10,2026-03-06,False,SQFL
SLDB,2022-10-28,2018-01-26,2026-03-06,True,SLDB
SLDP,2021-12-09,2021-12-09,2026-03-06,True,SLDP
SLE,2026-01-23,2005-01-03,2026-03-06,True,SLE
SLGL,2025-05-05,2018-02-01,2026-03-06,True,SLGL
SLI,2021-07-13,2005-01-03,2026-03-06,True,SLI
SLND,2023-02-16,2023-02-16,2026-03-06,True,SLND
SLNG,2019-07-29,2019-07-29,2026-03-06,True,SLNG
SLNH,2023-10-16,2021-11-04,2026-03-06,True,SLNH
SLP,2004-03-17,2005-01-03,2026-03-06,False,SLP
SLQT,2020-05-20,2020-05-21,2026-03-06,False,SLQT
SLRC,2010-02-10,2010-02-09,2026-03-06,True,SLRC
SLS,2019-11-08,2005-01-03,2026-03-06,True,SLS
SLSN,2025-04-08,2025-04-08,2026-03-06,True,SLSN
SLSN,2023-11-18,2025-04-08,2026-03-06,False,S732
SLSN,2003-09-10,2025-04-08,2026-03-06,False,NANX
SLSR,2024-04-19,2024-04-19,2026-03-06,True,SLSR
SLSR,2023-11-18,2024-04-19,2026-03-06,False,
SLSR,2021-09-23,2024-04-19,2026-03-06,False,SLSS
SLVR,2025-01-15,2021-11-01,2026-03-06,True,SLVR
SMBC,2003-09-10,2005-01-03,2026-03-06,False,SMBC
SMBK,2015-12-21,2015-12-21,2026-03-06,True,SMBK
SMFL,1969-12-31,2022-02-16,2026-03-06,False,SMFL
SMHI,2017-05-18,2017-06-02,2026-03-06,False,SMHI
SMID,2020-11-17,2020-11-17,2026-03-06,True,SMID
SMIT,2023-11-18,2005-01-03,2026-03-03,True,S151
SMIT,1969-12-31,2005-01-03,2026-03-03,False,SMIT
SMP,2003-09-10,2005-01-03,2026-03-06,False,SMP
SMRT,2021-08-25,2005-01-03,2026-03-06,True,SMRT
SMSI,2024-04-11,2005-01-03,2026-03-06,True,SMSI
SMTI,2020-11-02,2005-01-03,2026-03-06,True,SMTI
SMTK,2023-11-18,2007-01-10,2026-03-06,True,
SMTK,2023-09-21,2007-01-10,2026-03-06,True,SMTK
SMWB,2021-05-11,2021-05-12,2026-03-06,False,SMWB
SMX,2026-02-17,2005-01-03,2026-03-06,True,SMX
SMXT,2024-02-27,2024-02-27,2026-03-06,True,SMXT
SNAL,2022-11-10,2022-11-10,2026-03-06,True,SNAL
SNAX,1969-12-31,2021-07-21,2026-03-05,False,SNAX
SNBR,2017-11-01,2017-11-01,2026-03-06,True,SNBR
SNCY,2021-03-17,2021-03-17,2026-03-06,True,SNCY
SND,2016-11-04,2005-01-03,2026-03-06,True,SND
SNDA,2021-11-15,2005-01-03,2026-03-06,True,SNDA
SNDA,2020-12-14,2005-01-03,2026-03-06,True,CSU
SNDL,2022-07-26,2019-08-01,2026-03-06,True,SNDL
SNES,2024-07-25,2016-12-08,2026-03-06,True,SNES
SNFCA,2005-05-31,2005-01-03,2026-03-06,True,SNFAE
SNFCA,2004-11-08,2005-01-03,2026-03-06,False,SNFCA
SNFCA,2003-09-10,2005-01-03,2026-03-06,False,SNFC
SNGX,2024-06-06,2016-12-13,2026-03-06,True,SNGX
SNOA,2024-08-30,2016-12-06,2026-03-06,True,SNOA
SNSE,2025-06-17,2021-02-04,2026-03-06,True,SNSE
SNT,2024-03-19,2005-01-03,2026-03-06,True,SNT
SNTG,2022-08-11,2021-07-09,2026-03-06,True,SNTG
SNTI,2024-07-18,2022-06-09,2026-03-06,True,SNTI
SNWV,2024-10-18,2021-12-31,2026-03-06,True,SNWV
SNYR,2024-09-13,2021-12-31,2026-03-06,True,SNYR
SOAR,2025-02-24,2023-12-04,2026-03-06,True,SOAR
SOBR,2025-04-04,2022-01-03,2026-03-06,True,SOBR
SOC,2024-02-15,2007-06-26,2026-03-06,True,SOC
SOCA,2025-09-05,2025-09-05,2026-03-05,True,SOCA
SOFO,2009-11-17,2005-01-03,2026-01-29,True,SOFOD
SOFO,1969-12-31,2005-01-03,2026-01-29,False,SOFO
SOHU,2018-06-01,2005-01-03,2026-03-06,True,SOHU
SONM,2025-10-27,2019-05-10,2026-03-06,True,SONM
SOPA,2024-05-01,2021-11-09,2026-03-06,True,SOPA
SOPH,2021-07-23,2021-07-23,2026-03-06,True,SOPH
SOS,2025-09-08,2010-09-02,2026-03-06,True,SOS
SOTK,2021-08-27,2021-08-27,2026-03-06,True,SOTK
SOWG,2023-11-18,2021-12-31,2026-03-06,True,
SOWG,2021-09-23,2021-12-31,2026-03-06,False,SOWG
SPAI,2024-08-28,2024-08-28,2026-03-06,True,SPAI
SPAQ,2023-01-30,2018-10-02,2026-03-06,True,SPAQ
SPCB,2024-08-22,2013-09-17,2026-03-06,True,SPCB
SPCE,2024-06-17,2019-10-28,2026-03-06,True,SPCE
SPEC,1969-12-31,2005-01-03,2026-03-05,False,SPEC
SPEG,2025-09-08,2025-09-09,2026-03-02,False,SPEG
SPFI,2019-05-09,2019-05-09,2026-03-06,True,SPFI
SPHL,2025-12-02,2024-10-17,2026-03-06,True,SPHL
SPIR,2023-08-31,2005-01-03,2026-03-06,True,SPIR
SPOK,2014-07-09,2014-07-09,2026-03-06,True,SPOK
SPPL,2025-04-07,2023-09-13,2026-03-06,True,SPPL
SPRB,2025-08-07,2020-10-09,2026-03-06,True,SPRB
SPRC,2026-03-04,2021-12-22,2026-03-06,True,SPRC
SPRO,2017-11-02,2008-04-22,2026-03-06,True,SPRO
SPRU,2023-10-09,2022-11-14,2026-03-06,True,SPRU
SPRY,2022-11-09,2022-11-09,2026-03-06,True,SPRY
SPRY,2020-12-04,2022-11-09,2026-03-06,False,SBTX
SPT,2019-12-13,2019-12-13,2026-03-06,True,SPT
SPWH,2014-04-21,2014-04-17,2026-03-06,True,SPWH
SPWR,2025-04-22,2005-11-17,2026-03-06,True,SPWR
SPWR,2023-07-18,2005-11-17,2026-03-06,True,CSLR
SQFT,2025-05-19,2020-10-07,2026-03-06,True,SQFT
SRAX,2023-11-18,2016-10-13,2026-03-05,True,
SRAX,1969-12-31,2016-10-13,2026-03-05,False,SRAX
SRFM,2024-08-19,2023-07-27,2026-03-06,True,SRFM
SRG,2015-07-06,2007-10-26,2026-03-06,True,SRG
SRI,2003-09-10,2005-01-03,2026-03-06,False,SRI
SRNE,2023-11-18,2013-10-25,2026-03-06,True,S744
SRNE,1969-12-31,2013-10-25,2026-03-06,False,SRNE
SRTA,2025-08-29,2025-08-29,2026-03-06,True,SRTA
SRTA,2021-05-10,2025-08-29,2026-03-06,False,BLDE
SRTS,2016-07-25,2016-07-26,2026-03-06,False,SRTS
SRXH,2025-04-30,2025-04-30,2026-03-06,True,SRXH
SRXH,2024-03-21,2025-04-30,2026-03-06,False,BTTR
SRZN,2023-12-14,2021-08-12,2026-03-06,True,SRZN
SSII,2023-11-18,2023-05-16,2026-03-06,True,
SSII,2023-05-15,2023-05-16,2026-03-06,False,SSII
SSII,2023-04-17,2023-05-16,2026-03-06,False,AVMR
SSKN,2024-06-07,2016-01-05,2026-03-06,True,SSKN
SSP,2008-07-17,2005-01-03,2026-03-06,True,SSP
SSSS,2020-06-24,2019-08-01,2026-03-06,True,SSSS
SSSSL,2021-12-17,2021-12-17,2026-03-06,True,SSSS
SST,2025-06-12,2011-12-01,2026-03-06,True,SST
SSTI,2017-06-07,2005-01-03,2026-03-06,True,SSTI
SSTK,2012-10-11,2012-10-11,2026-03-06,True,SSTK
SSYS,2012-12-04,2005-01-03,2026-03-06,True,SSYS
STAA,2003-09-10,2005-01-03,2026-03-06,False,STAA
STAB,2023-11-18,2021-09-01,2026-03-05,True,
STAB,1969-12-31,2021-09-01,2026-03-05,False,STAB
STAK,2025-06-25,2005-01-03,2026-03-06,True,STAK
STEM,2025-06-23,2005-01-03,2026-03-06,True,STEM
STEX,2025-09-12,2025-09-12,2026-03-06,True,STEX
STEX,2024-02-02,2025-09-12,2026-03-06,False,BSGM
STFS,2026-03-13,2024-10-11,2026-03-06,False,STFS
STHO,2023-03-24,2023-03-31,2026-03-06,False,STHO
STI,2025-05-12,2005-01-03,2026-03-06,True,STI
STIM,2018-06-28,2018-06-28,2026-03-06,True,STIM
STKL,2003-11-03,2005-01-03,2026-03-06,False,STKL
STKS,2015-05-08,2015-05-08,2026-03-06,True,STKS
STLR,2026-04-01,2016-10-28,2018-12-13,False,STLR
STLY,2023-11-18,2005-01-03,2026-03-06,True,
STLY,1969-12-31,2005-01-03,2026-03-06,False,STLY
STRO,2025-12-03,2018-09-27,2026-03-06,True,STRO
STRR,2025-09-05,2021-01-04,2026-03-06,True,STRR
