segment,subsegment,extension,relative_path,bytes
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/CNMSshvol20200306.txt,280624
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/FNQCshvol20200306.txt,82637
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/FNRAshvol20200306.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/FNSQshvol20200306.txt,254799
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/FNYXshvol20200306.txt,213683
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200306/FORFshvol20200306.txt,104159
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/CNMSshvol20200309.txt,290824
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/FNQCshvol20200309.txt,91286
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/FNRAshvol20200309.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/FNSQshvol20200309.txt,265040
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/FNYXshvol20200309.txt,221185
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200309/FORFshvol20200309.txt,115830
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/CNMSshvol20200310.txt,287651
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/FNQCshvol20200310.txt,85523
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/FNRAshvol20200310.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/FNSQshvol20200310.txt,261507
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/FNYXshvol20200310.txt,218942
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200310/FORFshvol20200310.txt,107603
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/CNMSshvol20200311.txt,283918
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/FNQCshvol20200311.txt,86136
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/FNRAshvol20200311.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/FNSQshvol20200311.txt,259442
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/FNYXshvol20200311.txt,211739
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200311/FORFshvol20200311.txt,105914
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/CNMSshvol20200312.txt,297390
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/FNQCshvol20200312.txt,96224
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/FNRAshvol20200312.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/FNSQshvol20200312.txt,271620
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/FNYXshvol20200312.txt,225887
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200312/FORFshvol20200312.txt,118033
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/CNMSshvol20200313.txt,293871
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/FNQCshvol20200313.txt,81109
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/FNRAshvol20200313.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/FNSQshvol20200313.txt,268820
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/FNYXshvol20200313.txt,223530
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200313/FORFshvol20200313.txt,114386
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/CNMSshvol20200316.txt,291877
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/FNQCshvol20200316.txt,85917
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/FNRAshvol20200316.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/FNSQshvol20200316.txt,267056
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/FNYXshvol20200316.txt,218078
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200316/FORFshvol20200316.txt,116090
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/CNMSshvol20200317.txt,292767
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/FNQCshvol20200317.txt,83221
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/FNRAshvol20200317.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/FNSQshvol20200317.txt,268698
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/FNYXshvol20200317.txt,217472
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200317/FORFshvol20200317.txt,114194
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/CNMSshvol20200318.txt,294047
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/FNQCshvol20200318.txt,94402
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/FNRAshvol20200318.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/FNSQshvol20200318.txt,269024
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/FNYXshvol20200318.txt,219266
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200318/FORFshvol20200318.txt,114890
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/CNMSshvol20200319.txt,294305
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/FNQCshvol20200319.txt,87446
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/FNRAshvol20200319.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/FNSQshvol20200319.txt,269375
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/FNYXshvol20200319.txt,221809
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200319/FORFshvol20200319.txt,110161
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/CNMSshvol20200320.txt,289714
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/FNQCshvol20200320.txt,98363
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/FNRAshvol20200320.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/FNSQshvol20200320.txt,264421
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/FNYXshvol20200320.txt,215051
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200320/FORFshvol20200320.txt,104134
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/CNMSshvol20200323.txt,289210
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/FNQCshvol20200323.txt,90279
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/FNRAshvol20200323.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/FNSQshvol20200323.txt,264418
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/FNYXshvol20200323.txt,214728
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200323/FORFshvol20200323.txt,112114
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/CNMSshvol20200324.txt,288734
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/FNQCshvol20200324.txt,89247
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/FNRAshvol20200324.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/FNSQshvol20200324.txt,263672
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/FNYXshvol20200324.txt,217619
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200324/FORFshvol20200324.txt,111565
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/CNMSshvol20200325.txt,288378
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/FNQCshvol20200325.txt,91769
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/FNRAshvol20200325.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/FNSQshvol20200325.txt,263464
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/FNYXshvol20200325.txt,219223
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200325/FORFshvol20200325.txt,109905
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/CNMSshvol20200326.txt,288388
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/FNQCshvol20200326.txt,88478
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/FNRAshvol20200326.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/FNSQshvol20200326.txt,263442
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/FNYXshvol20200326.txt,218967
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200326/FORFshvol20200326.txt,112224
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/CNMSshvol20200327.txt,284563
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/FNQCshvol20200327.txt,79489
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/FNRAshvol20200327.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/FNSQshvol20200327.txt,260434
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/FNYXshvol20200327.txt,214492
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200327/FORFshvol20200327.txt,104279
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/CNMSshvol20200330.txt,282699
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/FNQCshvol20200330.txt,84277
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/FNRAshvol20200330.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/FNSQshvol20200330.txt,258422
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/FNYXshvol20200330.txt,212138
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200330/FORFshvol20200330.txt,104915
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/CNMSshvol20200331.txt,281921
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/FNQCshvol20200331.txt,80992
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/FNRAshvol20200331.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/FNSQshvol20200331.txt,257788
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/FNYXshvol20200331.txt,210559
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200331/FORFshvol20200331.txt,100924
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/CNMSshvol20200401.txt,283139
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/FNQCshvol20200401.txt,85681
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/FNRAshvol20200401.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/FNSQshvol20200401.txt,258134
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/FNYXshvol20200401.txt,213374
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200401/FORFshvol20200401.txt,98992
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/CNMSshvol20200402.txt,278094
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/FNQCshvol20200402.txt,78421
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/FNRAshvol20200402.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/FNSQshvol20200402.txt,254611
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/FNYXshvol20200402.txt,207070
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200402/FORFshvol20200402.txt,96516
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/CNMSshvol20200403.txt,277510
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/FNQCshvol20200403.txt,76006
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/FNRAshvol20200403.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/FNSQshvol20200403.txt,254069
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/FNYXshvol20200403.txt,205315
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200403/FORFshvol20200403.txt,98809
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/CNMSshvol20200406.txt,281272
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/FNQCshvol20200406.txt,82005
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/FNRAshvol20200406.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/FNSQshvol20200406.txt,257708
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/FNYXshvol20200406.txt,209439
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200406/FORFshvol20200406.txt,104414
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/CNMSshvol20200407.txt,283369
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/FNQCshvol20200407.txt,88185
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/FNRAshvol20200407.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/FNSQshvol20200407.txt,259300
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/FNYXshvol20200407.txt,211841
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200407/FORFshvol20200407.txt,103097
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/CNMSshvol20200408.txt,280442
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/FNQCshvol20200408.txt,80866
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/FNRAshvol20200408.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/FNSQshvol20200408.txt,256055
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/FNYXshvol20200408.txt,209772
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200408/FORFshvol20200408.txt,101461
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/CNMSshvol20200409.txt,286271
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/FNQCshvol20200409.txt,91009
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/FNRAshvol20200409.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/FNSQshvol20200409.txt,261146
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/FNYXshvol20200409.txt,216324
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200409/FORFshvol20200409.txt,108896
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/CNMSshvol20200413.txt,280968
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/FNQCshvol20200413.txt,84488
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/FNRAshvol20200413.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/FNSQshvol20200413.txt,256705
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/FNYXshvol20200413.txt,212062
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200413/FORFshvol20200413.txt,108380
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/CNMSshvol20200414.txt,282968
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/FNQCshvol20200414.txt,83081
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/FNRAshvol20200414.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/FNSQshvol20200414.txt,258317
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/FNYXshvol20200414.txt,213239
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200414/FORFshvol20200414.txt,107729
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/CNMSshvol20200415.txt,279714
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/FNQCshvol20200415.txt,77311
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/FNRAshvol20200415.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/FNSQshvol20200415.txt,256027
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/FNYXshvol20200415.txt,210855
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200415/FORFshvol20200415.txt,104109
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/CNMSshvol20200416.txt,279521
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/FNQCshvol20200416.txt,77211
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/FNRAshvol20200416.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/FNSQshvol20200416.txt,255395
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/FNYXshvol20200416.txt,211684
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200416/FORFshvol20200416.txt,105879
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/CNMSshvol20200417.txt,280760
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/FNQCshvol20200417.txt,79914
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/FNRAshvol20200417.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/FNSQshvol20200417.txt,256679
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/FNYXshvol20200417.txt,211109
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200417/FORFshvol20200417.txt,105627
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/CNMSshvol20200420.txt,280831
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/FNQCshvol20200420.txt,83063
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/FNRAshvol20200420.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/FNSQshvol20200420.txt,255923
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/FNYXshvol20200420.txt,212836
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200420/FORFshvol20200420.txt,108576
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/CNMSshvol20200421.txt,278689
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/FNQCshvol20200421.txt,79038
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/FNRAshvol20200421.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/FNSQshvol20200421.txt,254519
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/FNYXshvol20200421.txt,210198
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200421/FORFshvol20200421.txt,103071
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200422/CNMSshvol20200422.txt,277542
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200422/FNQCshvol20200422.txt,75248
