run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,INLF,INLF,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.89,3,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,134,SB JEM Lv2,candidate_subscribe,$T&S INLF 3.89 3 I 15:48:10 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,INLF,INLF,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.89,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,135,SB JEM Lv2,candidate_subscribe,$T&S INLF 3.89 60 I 15:48:10 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,19.67,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,138,SB JEM Lv2,candidate_subscribe,$T&S SDOT 19.67 200 @ 15:48:10 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,8.7,8,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,142,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.7 8 F 15:48:10 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,5.3199,250,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,143,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 250 @ 15:48:10 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,1.0801,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,145,SB JEM Lv2,candidate_subscribe,$T&S LUCY 1.0801 100 @ 15:48:10 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,1.0801,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,148,SB JEM Lv2,candidate_subscribe,$T&S LUCY 1.0801 100 @ 15:48:10 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,5.3,20,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,150,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 20 I 15:48:10 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,2,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,153,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 2 I 15:48:10 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.665,8,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,154,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.665 8 F 15:48:10 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.665,2,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,155,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.665 2 F 15:48:10 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,10,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,156,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 10 F 15:48:10 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,500,EDGX,F|S|114,F,EDGX,S,114,2026,7,2026-07-08,157,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 500 F 15:48:10 EDGX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,1000,BATS,F|S|114,F,BATS,S,114,2026,7,2026-07-08,158,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 1000 F 15:48:10 BATS S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,137,MEMX,F|S|114,F,MEMX,S,114,2026,7,2026-07-08,159,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 137 F 15:48:10 MEMX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,250,EDGX,F|S|114,F,EDGX,S,114,2026,7,2026-07-08,160,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 250 F 15:48:10 EDGX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,72,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,161,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 72 I 15:48:10 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,3.66,250,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,162,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 250 @ 15:48:10 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,JEM,JEM,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,1.165,26,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,165,SB JEM Lv2,candidate_subscribe,$T&S JEM 1.165 26 I 15:48:10 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3165,25,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,216,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3165 25 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,35,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,220,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 35 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.32,65,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,221,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 65 I 15:48:11 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.31,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,222,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 200 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,19.76,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,224,SB JEM Lv2,candidate_subscribe,$T&S SDOT 19.76 50 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,3.66,9,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,227,SB JEM Lv2,candidate_subscribe,$T&S SKYQ 3.66 9 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,19.6494,3,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,230,SB JEM Lv2,candidate_subscribe,$T&S SDOT 19.6494 3 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.32,50,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,234,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 50 I 15:48:11 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.32,10,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,235,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 I 15:48:11 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.303,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,236,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.303 200 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.315,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,242,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 10 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3199,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,243,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3199,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,244,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3199,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,245,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3199,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,246,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3199,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,247,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,248,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,249,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,250,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,251,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.3163,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,252,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3163 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,1.0801,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,254,SB JEM Lv2,candidate_subscribe,$T&S LUCY 1.0801 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,8.7,8,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,257,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.7 8 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:12+00:00,5.32,65,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,259,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 65 I 15:48:11 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.315,65,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.315 65 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,100,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,1,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 100 F 15:48:11 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,2,MEMX,F|B|65,F,MEMX,B,65,2026,7,2026-07-08,2,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 2 F 15:48:11 MEMX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,10,EDGX,F|B|65,F,EDGX,B,65,2026,7,2026-07-08,3,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 10 F 15:48:11 EDGX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,20,MEMX,F|B|65,F,MEMX,B,65,2026,7,2026-07-08,4,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 20 F 15:48:11 MEMX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,54,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,5,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 54 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,50,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,6,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 50 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,7,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 1 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,8,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 1 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,106,ARCA,F|I|112,F,ARCA,I,112,2026,7,2026-07-08,9,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 106 F 15:48:11 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,20,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,10,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 20 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,11,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 1 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,5.32,9,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,12,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 9 F 15:48:11 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,2.6,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,15,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S ZCMD 2.6 50 I 15:48:11 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,8.68,68,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,17,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S NVVE 8.68 68 I 15:48:11 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:48:11Z,2026-07-08T19:48:11Z,15:48:11,2026-07-08T19:48:16+00:00,1.0801,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,19,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S LUCY 1.0801 100 @ 15:48:11 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.31,23,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,35,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.31 23 I 15:48:12 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.3268,52,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,37,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.3268 52 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.32,18,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,38,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 18 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.32,20,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,39,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 20 I 15:48:12 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.32,16,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,44,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.32 16 F 15:48:12 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.3201,2000,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,45,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.3201 2000 @ 15:48:12 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,46,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,47,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,48,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,49,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,50,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:12Z,2026-07-08T19:48:12Z,15:48:12,2026-07-08T19:48:16+00:00,5.325,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,51,SB JEM DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S TVRD 5.325 5 I 15:48:12 FADF I 64
